geonameid	country	iso3	name	default
4030945	KI	KIR	Kiribati nutome	0
4030945	KI	KIR	Kiribatis	0
4030945	KI	KIR	Kiribato	0
4030945	KI	KIR	Kiribatuäns	0
4030945	KI	KIR	Kiribès	0
4030945	KI	KIR	Kirîbatî	0
4030945	KI	KIR	Kíribatí	0
4030945	KI	KIR	Qiribati	0
4030945	KI	KIR	Quiribati	0
4030945	KI	KIR	Republic of Kiribati	0
4030945	KI	KIR	i-Kiribati	0
4030945	KI	KIR	Κιριμπάτι	0
4030945	KI	KIR	Кирибати	0
4030945	KI	KIR	Кірибаті	0
4030945	KI	KIR	Кірыбаці	0
4030945	KI	KIR	Кірібаті	0
4030945	KI	KIR	Կիրիբատի	0
4030945	KI	KIR	קיריבאַטי	0
4030945	KI	KIR	קיריבאטי	0
4030945	KI	KIR	קיריבטי	0
4030945	KI	KIR	كىرىباتى	0
4030945	KI	KIR	كيريباتي	0
4030945	KI	KIR	كيريباس	0
4030945	KI	KIR	کریباتی	0
4030945	KI	KIR	کِرٕباتی	0
4030945	KI	KIR	کیري باتي	0
4030945	KI	KIR	کیریباتی	0
4030945	KI	KIR	کېريباتي	0
4030945	KI	KIR	ڪرباتي	0
4030945	KI	KIR	किरिबाटी	0
4030945	KI	KIR	किरिबाती	0
4030945	KI	KIR	किरीबाटी	0
4030945	KI	KIR	কিরিবাতি	0
4030945	KI	KIR	কিরিবাস	0
4030945	KI	KIR	কিৰিবাটি	0
4030945	KI	KIR	ਕਿਰਬਾਤੀ	0
4030945	KI	KIR	કિરિબાટી	0
4030945	KI	KIR	କିରିବାଟି	0
4030945	KI	KIR	கிரிபாட்டி	0
4030945	KI	KIR	కిరిబాటి	0
4030945	KI	KIR	ಕಿರಿಬಾಟಿ	0
4030945	KI	KIR	കിരിബാട്ടി	0
4030945	KI	KIR	കിരീബാസ്	0
4030945	KI	KIR	කිරිබති	0
4030945	KI	KIR	คิริบาส	0
4030945	KI	KIR	ประเทศคิริบาส	0
4030945	KI	KIR	สาธารณรัฐคิริบาส	0
4030945	KI	KIR	ຄິຣິບາທິ	0
4030945	KI	KIR	ཀི་རི་བ་ཏི་མཚོ་གླིང	0
4030945	KI	KIR	ཀི་རི་བཱ་ཏི།	0
4030945	KI	KIR	ခီရီဘာတီ	0
4030945	KI	KIR	კირიბატი	0
4030945	KI	KIR	ኪሪባቲ	0
4030945	KI	KIR	គិរីបាទី	0
4030945	KI	KIR	キリバス	0
4030945	KI	KIR	キリバス共和国	0
4030945	KI	KIR	吉里巴斯	0
4030945	KI	KIR	基里巴斯	0
4030945	KI	KIR	키리바시	0
4030945	KI	KIR	키리바티	0
921929	KM	COM	Comoros	1
921929	KM	COM	Al Qumur	0
921929	KM	COM	Bizinga by’eKomoro	0
921929	KM	COM	COM	0
921929	KM	COM	Comor-szigetek	0
921929	KM	COM	Comoras	0
921929	KM	COM	Comore	0
921929	KM	COM	Comore-eilande	0
921929	KM	COM	Comore-szigetek	0
921929	KM	COM	Comoren	0
921929	KM	COM	Comorerne	0
921929	KM	COM	Comores	0
921929	KM	COM	Comores (Archipel)	0
921929	KM	COM	Comoro Islands	0
921929	KM	COM	Comorosu	0
921929	KM	COM	Comòras	0
921929	KM	COM	Comòros	0
921929	KM	COM	Cô-mô	0
921929	KM	COM	Cô-mô (Comoros)	0
921929	KM	COM	Federal Islamic Republic of the Comoros	0
921929	KM	COM	Ilhas Comores	0
921929	KM	COM	Insulae Comorianae	0
921929	KM	COM	Ittiḩad al Qamar	0
921929	KM	COM	Izinga rya Komore	0
921929	KM	COM	Jumhūrīyat Juzur al Qamar al Ittiḩādīyah al Islāmīyah	0
921929	KM	COM	Jumhūrīyat Juzur al Qamar al Muttaḩidah	0
921929	KM	COM	Jumhūrīyat al Qamar al Muttaḩidah	0
921929	KM	COM	Jumhūrīyat al Qumur al Ittiḩādīyah al Islāmīyah	0
921929	KM	COM	Juzur al Qamar	0
921929	KM	COM	KM	0
921929	KM	COM	Khomoro	0
921929	KM	COM	Komolosi	0
921929	KM	COM	Komoor	0
921929	KM	COM	Komoorid	0
921929	KM	COM	Komooros	0
921929	KM	COM	Komor	0
921929	KM	COM	Komor adalary	0
921929	KM	COM	Komor adaları	0
921929	KM	COM	Komor orollari	0
921929	KM	COM	Komorai	0
921929	KM	COM	Komorane	0
921929	KM	COM	Komore	0
921929	KM	COM	Komoreak	0
921929	KM	COM	Komoren	0
921929	KM	COM	Komorene	0
921929	KM	COM	Komorerna	0
921929	KM	COM	Komoret	0
921929	KM	COM	Komorez	0
921929	KM	COM	Komori	0
921929	KM	COM	Komorit	0
921929	KM	COM	Komorlar	0
921929	KM	COM	Komoro	0
921929	KM	COM	Komoroj	0
921929	KM	COM	Komoros	0
921929	KM	COM	Komoros nutome	0
921929	KM	COM	Komorot	0
921929	KM	COM	Komoroyggjar	0
921929	KM	COM	Komorska Ostrva	0
921929	KM	COM	Komoru	0
921929	KM	COM	Komoru salas	0
921929	KM	COM	Komoruäns	0
921929	KM	COM	Komory	0
921929	KM	COM	Komorys	0
921929	KM	COM	Komorɛ	0
921929	KM	COM	Komɔri	0
921929	KM	COM	Kwamoras	0
921929	KM	COM	Kòmòrósì	0
921929	KM	COM	Kómoreyjar	0
921929	KM	COM	Kômaoro	0
921929	KM	COM	Kömôro	0
921929	KM	COM	Kɔmɔrɔs	0
921929	KM	COM	Las Comoras	0
921929	KM	COM	Oileáin Chomóra	0
921929	KM	COM	Republic of the Comoros	0
921929	KM	COM	République Fédérale Islamique des Comores	0
921929	KM	COM	République Fédérale et Islamique des Comores	0
921929	KM	COM	République des Comores	0
921929	KM	COM	Territoire des Comores	0
921929	KM	COM	Territory of the Comoro Islands	0
921929	KM	COM	Udzima wa Komori	0
921929	KM	COM	Unija Komora	0
921929	KM	COM	Union des Comores	0
921929	KM	COM	Union of the Comoros	0
921929	KM	COM	Visiwa vya Komoro	0
921929	KM	COM	i-Comoros	0
921929	KM	COM	État Comorien	0
921929	KM	COM	Κομόρες	0
921929	KM	COM	Κομόρος	0
921929	KM	COM	Каморскія Астравы	0
921929	KM	COM	Комор	0
921929	KM	COM	Комор аралдары	0
921929	KM	COM	Комор утраулары	0
921929	KM	COM	Комораш	0
921929	KM	COM	Комори	0
921929	KM	COM	Коморос	0
921929	KM	COM	Коморска Острва	0
921929	KM	COM	Коморски Острови	0
921929	KM	COM	Коморски о-ви	0
921929	KM	COM	Коморски острови	0
921929	KM	COM	Коморские о-ва	0
921929	KM	COM	Коморскі острови	0
921929	KM	COM	Коморські Острови	0
921929	KM	COM	Коморы	0
921929	KM	COM	Коморын арлууд	0
921929	KM	COM	Ҷазираҳои Комор	0
921929	KM	COM	Կոմորյան կղզիներ	0
921929	KM	COM	קאמאראס	0
921929	KM	COM	קומורו	0
921929	KM	COM	קומורוס	0
921929	KM	COM	إتَّحَاد اَلْقَمَر	0
921929	KM	COM	اتحاد جزر القمر	0
921929	KM	COM	جزر القمر	0
921929	KM	COM	جمهورية القمر المتحدة	0
921929	KM	COM	جمهورية جزر القمر الاتحادية الإسلامية	0
921929	KM	COM	جمهورية جزرالقمر المتحدة	0
921929	KM	COM	كومور ئاراللىرى	0
921929	KM	COM	كومورو	0
921929	KM	COM	کمورس	0
921929	KM	COM	کومور	0
921929	KM	COM	کومورو	0
921929	KM	COM	کوموروس	0
921929	KM	COM	کَمورَس	0
921929	KM	COM	ڪوموروس	0
921929	KM	COM	कोमोरस	0
921929	KM	COM	कोमोरोज	0
921929	KM	COM	कोमोरोस	0
921929	KM	COM	কমোরোস	0
921929	KM	COM	কোমোরোস	0
921929	KM	COM	কোমোৰোজ	0
921929	KM	COM	ਕੋਮੋਰੋਸ	0
921929	KM	COM	કોમોરસ	0
921929	KM	COM	କୋମୋରସ୍	0
921929	KM	COM	கோமரோஸ்	0
921929	KM	COM	కొమొరోస్	0
921929	KM	COM	ಕೊಮೊರೊಸ್	0
921929	KM	COM	കോമൊറോസ്	0
921929	KM	COM	කොමොරෝස්	0
921929	KM	COM	คอโมโรส	0
921929	KM	COM	ໂຄໂມໂຣສ	0
921929	KM	COM	ཀོ་མོ་རོས	0
921929	KM	COM	ကိုမိုရိုစ်	0
921929	KM	COM	კომორის კუნძულები	0
921929	KM	COM	ኮሞሮስ	0
921929	KM	COM	កូម័រ	0
921929	KM	COM	コモロ	0
921929	KM	COM	コモロ・イスラム連邦共和国	0
921929	KM	COM	科摩罗	0
921929	KM	COM	葛摩	0
921929	KM	COM	코모로	0
921929	KM	COM	코모로스	0
3575174	KN	KNA	Saint Kitts and Nevis	1
3575174	KN	KNA	Federation of Saint Christopher and Nevis	0
3575174	KN	KNA	Federation of Saint Kitts and Nevis	0
3575174	KN	KNA	Föderation St. Kitts und Nevis	0
3575174	KN	KNA	KN	0
3575174	KN	KNA	KNA	0
3575174	KN	KNA	Kiiti ati Neefi	0
3575174	KN	KNA	Kitts na Nevis Dị nsọ	0
3575174	KN	KNA	Kristɔfo-Senu-ni-Ɲevɛs	0
3575174	KN	KNA	Naomh Crìstean is Nibheis	0
3575174	KN	KNA	Presidency of Saint Christopher-Nevis	0
3575174	KN	KNA	Presidency of Saint Kitts-Nevis	0
3575174	KN	KNA	S:t Kitts och Nevis	0
3575174	KN	KNA	Sain Kitts și Nevis	0
3575174	KN	KNA	Saint Christopher and Nevis	0
3575174	KN	KNA	Saint Christopher i Nevis	0
3575174	KN	KNA	Saint Christopher och Nevis	0
3575174	KN	KNA	Saint Kitis kple Nevis nutome	0
3575174	KN	KNA	Saint Kits lan Nèvis	0
3575174	KN	KNA	Saint Kitts a Nevis	0
3575174	KN	KNA	Saint Kitts aamma Nevis	0
3575174	KN	KNA	Saint Kitts dan Nevis	0
3575174	KN	KNA	Saint Kitts e Nevis	0
3575174	KN	KNA	Saint Kitts en Nevis	0
3575174	KN	KNA	Saint Kitts eta Nevis	0
3575174	KN	KNA	Saint Kitts ha Nevis	0
3575174	KN	KNA	Saint Kitts i Nevis	0
3575174	KN	KNA	Saint Kitts in Nevis	0
3575174	KN	KNA	Saint Kitts ja Nevis	0
3575174	KN	KNA	Saint Kitts ne Nɛves	0
3575174	KN	KNA	Saint Kitts och Nevis	0
3575174	KN	KNA	Saint Kitts og Nevis	0
3575174	KN	KNA	Saint Kitts u Nevis	0
3575174	KN	KNA	Saint Kitts ve Nevis	0
3575174	KN	KNA	Saint Kitts és Nevis	0
3575174	KN	KNA	Saint Kitts û Nevîs	0
3575174	KN	KNA	Saint Kitts și Nevis	0
3575174	KN	KNA	Saint-Christophe-et-Niévès	0
3575174	KN	KNA	Saint-Kitts-et-Nevis	0
3575174	KN	KNA	San Cristobal at Niyebes	0
3575174	KN	KNA	San Cristovo e Nevis	0
3575174	KN	KNA	San Cristòfor e Névis	0
3575174	KN	KNA	San Cristóbal y Nevis	0
3575174	KN	KNA	San Cristóbal y Nieves	0
3575174	KN	KNA	San Críostóir-Nimheas	0
3575174	KN	KNA	San Kiti Da Nebis	0
3575174	KN	KNA	Sancte Christophoro e Nevis	0
3575174	KN	KNA	Sankiteän e Neviseän	0
3575174	KN	KNA	Sankta-Kito kaj Neviso	0
3575174	KN	KNA	Sankti Kristófer og Nevis	0
3575174	KN	KNA	Sant Cristofo y Nieus	0
3575174	KN	KNA	Sant Cristòl e Nevis	0
3575174	KN	KNA	Sant Cristòl e Nieves	0
3575174	KN	KNA	Sant-Cretôflle-et-Nievès	0
3575174	KN	KNA	Santa Kitts dan Nevis	0
3575174	KN	KNA	Santa Kitts e Nevis	0
3575174	KN	KNA	Santakitzi na Nevis	0
3575174	KN	KNA	Santo Kitts dan Nevis	0
3575174	KN	KNA	Santu krístofe ne Neves	0
3575174	KN	KNA	Saŋ Kits ak Newis	0
3575174	KN	KNA	Sekitsi na Nevisi	0
3575174	KN	KNA	Sen Kitts ha Nevis	0
3575174	KN	KNA	Sent Kits e Newis	0
3575174	KN	KNA	Sent Kitsas ir Nevis	0
3575174	KN	KNA	Sent Kristoferis ir Nevis	0
3575174	KN	KNA	Sent-Kits va Nevis	0
3575174	KN	KNA	Sent-Kits və Nevis	0
3575174	KN	KNA	Sent-Kits we Newis	0
3575174	KN	KNA	Sent-Kristofo kaj Neviso	0
3575174	KN	KNA	Senti Kitisi ne Nevisi	0
3575174	KN	KNA	Sentkitsa un Nevisa	0
3575174	KN	KNA	Sfântul Kitts și Nevis	0
3575174	KN	KNA	Shën Kits dhe Nevis	0
3575174	KN	KNA	Shën-Kits dhe Nevis	0
3575174	KN	KNA	Sint Kitts en Nevis	0
3575174	KN	KNA	St Kitts and Nevis	0
3575174	KN	KNA	St Kitts och Nevis	0
3575174	KN	KNA	St. Christopher og Nevis	0
3575174	KN	KNA	St. Kitts & Nefis	0
3575174	KN	KNA	St. Kitts & Nevis	0
3575174	KN	KNA	St. Kitts an Nevis	0
3575174	KN	KNA	St. Kitts and Nevis	0
3575174	KN	KNA	St. Kitts en Nevis	0
3575174	KN	KNA	St. Kitts na Nevis	0
3575174	KN	KNA	St. Kitts og Nevis	0
3575174	KN	KNA	St. Kitts un Nevis	0
3575174	KN	KNA	St. Kitts und Nevis	0
3575174	KN	KNA	State of Saint Christopher-Nevis	0
3575174	KN	KNA	Sv. Kitts a Nevis	0
3575174	KN	KNA	Sv. Kristofor i Nevis	0
3575174	KN	KNA	Svatý Kitts a Nevis	0
3575174	KN	KNA	Svatý Kryštof a Nevis	0
3575174	KN	KNA	Sveti Kits i Nevis	0
3575174	KN	KNA	Sveti Kristofor i Nevis	0
3575174	KN	KNA	Svätý Krištof	0
3575174	KN	KNA	Svätý Krištof a Nevis	0
3575174	KN	KNA	Sántu krístofe mpé Nevɛ̀s	0
3575174	KN	KNA	São Cristovão e Nevis	0
3575174	KN	KNA	São Cristóvão e Nevis	0
3575174	KN	KNA	São Cristóvão e Névis	0
3575174	KN	KNA	Sên-Krïstôfo-na-Nevîsi	0
3575174	KN	KNA	Sā Kitisi mo Nevisi	0
3575174	KN	KNA	Xan-kít và Nê-vi	0
3575174	KN	KNA	Xanh-kít và Nê-vi (Saint Kitts và Nevis)	0
3575174	KN	KNA	i-Saint Kitts ne-Nevis	0
3575174	KN	KNA	Άγιος Κιτς και Νέβις	0
3575174	KN	KNA	Άγιος Χριστόφορος και Νέβις	0
3575174	KN	KNA	Σαιντ Κιτς και Νέβις	0
3575174	KN	KNA	Свети Китс и Невис	0
3575174	KN	KNA	Сейнт Китс и Невис	0
3575174	KN	KNA	Сент Китс	0
3575174	KN	KNA	Сент Китс и Невис	0
3575174	KN	KNA	Сент Кітс і Невіс	0
3575174	KN	KNA	Сент-Китс а	0
3575174	KN	KNA	Сент-Китс ва Невис	0
3575174	KN	KNA	Сент-Китс жана Невис	0
3575174	KN	KNA	Сент-Китс және Невис	0
3575174	KN	KNA	Сент-Китс и Невис	0
3575174	KN	KNA	Сент-Китс һәм Невис	0
3575174	KN	KNA	Сент-Киттс ба Невис	0
3575174	KN	KNA	Сент-Киттс и Невис	0
3575174	KN	KNA	Сент-Кітс і Невіс	0
3575174	KN	KNA	Սենթ Քիտս և Նևիս	0
3575174	KN	KNA	סיינט קיטס ונביס	0
3575174	KN	KNA	סנט קיטס ונוויס	0
3575174	KN	KNA	سانت كيتس ونيفيس	0
3575174	KN	KNA	ساينت كىتىس ۋە نېۋىس	0
3575174	KN	KNA	سنت کیتس و نویس	0
3575174	KN	KNA	سينٽ ڪٽس و نيوس	0
3575174	KN	KNA	سینت کیتس و نویس	0
3575174	KN	KNA	سینٹ کِٹَس تہٕ نیوِس	0
3575174	KN	KNA	سینٹ کٹس اور نیویس	0
3575174	KN	KNA	سینټ کټس او نیویس	0
3575174	KN	KNA	سېنټ کېټس او نېويس	0
3575174	KN	KNA	सेंट किट्	0
3575174	KN	KNA	सेंट किट्स आणि नेव्हिस	0
3575174	KN	KNA	सेंट किट्स और नेविस	0
3575174	KN	KNA	सेन्ट किट्स और नेविस	0
3575174	KN	KNA	सेन्ट किट्स र नेभिस	0
3575174	KN	KNA	ছেইণ্ট কিটছ আৰু নেভিছ	0
3575174	KN	KNA	সেন্ট কিটস ও নেভিস	0
3575174	KN	KNA	ਸੇਂਟ ਕਿਟਸ ਐਂਡ ਨੇਵਿਸ	0
3575174	KN	KNA	સેંટ કિટ્સ અને નેવિસ	0
3575174	KN	KNA	ସେଣ୍ଟ କିଟସ୍‌ ଏବଂ ନେଭିସ୍‌	0
3575174	KN	KNA	செயின்ட் கிட்ஸ் & நெவிஸ்	0
3575174	KN	KNA	సెయింట్ కిట్స్ మరియు నెవిస్	0
3575174	KN	KNA	ಸೇಂಟ್ ಕಿಟ್ಸ್ ಮತ್ತು ನೆವಿಸ್	0
3575174	KN	KNA	സെന്റ് കിറ്റ്‌സും നെവിസും	0
3575174	KN	KNA	ශාන්ත කිට්ස් සහ නේවිස්	0
3575174	KN	KNA	ประเทศเซนต์คิตส์และเนวิส	0
3575174	KN	KNA	เซนต์คิตส์และเนวิส	0
3575174	KN	KNA	ເຊນ ຄິດ ແລະ ເນວິສ	0
3575174	KN	KNA	སེནཊ་ ཀིཊས་ དང་ ནེ་བིས	0
3575174	KN	KNA	སེནྚ། ཀིཊྚས྄། དང༌། ནེ་བིས྄།	0
3575174	KN	KNA	စိန့်ကစ်နှင့်နီဗီစ်	0
3575174	KN	KNA	სენტ-კიტსი და ნევისი	0
3575174	KN	KNA	ቅዱስ ኪትስ እና ኔቪስ	0
3575174	KN	KNA	ቅዱስ ኪትስን ኔቪስን	0
3575174	KN	KNA	សាំង​គីត និង ណេវីស	0
3575174	KN	KNA	セントクリストファー・ネイビス	0
3575174	KN	KNA	セントクリストファー・ネビス	0
3575174	KN	KNA	圣基茨和尼维斯	0
3575174	KN	KNA	聖克里斯多福及尼維斯	0
3575174	KN	KNA	聖克里斯多福與尼維斯	0
3575174	KN	KNA	세인트 키츠 네비스	0
3575174	KN	KNA	세인트크리스토퍼 네비스	0
3575174	KN	KNA	세인트키츠 네비스	0
1873107	KP	PRK	North Korea	1
1873107	KP	PRK	Amihanan nga Korea	0
1873107	KP	PRK	Choson Minchu-chui Inmin Konghwa-Guk	0
1873107	KP	PRK	Chosŏn-minjujuŭi-inmin-konghwaguk	0
1873107	KP	PRK	Chosŏn-minjujuŭiinmin'gonghwaguk	0
1873107	KP	PRK	Coeree	0
1873107	KP	PRK	Coirèa a Tuath	0
1873107	KP	PRK	Corea	0
1873107	KP	PRK	Corea d'o Norte	0
1873107	KP	PRK	Corea dal Nord	0
1873107	KP	PRK	Corea del Nord	0
1873107	KP	PRK	Corea del Norte	0
1873107	KP	PRK	Corea do Norte	0
1873107	KP	PRK	Corea do Norte -	0
1873107	KP	PRK	Corea dû Nord	0
1873107	KP	PRK	Coreea de Nord	0
1873107	KP	PRK	Coreia	0
1873107	KP	PRK	Coreia do Norte	0
1873107	KP	PRK	Corèa del Nòrd	0
1873107	KP	PRK	Corée du Nord	0
1873107	KP	PRK	Corê du Nord	0
1873107	KP	PRK	Cộng hòa Dân chủ Nhân dân Triều Tiên	0
1873107	KP	PRK	DPRK	0
1873107	KP	PRK	Davvi-Korea	0
1873107	KP	PRK	Demirgazyk Koreýa	0
1873107	KP	PRK	Democratic People’s Republic of Korea	0
1873107	KP	PRK	Demokratische Volksrepublik Korea	0
1873107	KP	PRK	Demokratska Narodna Republika Koreja	0
1873107	KP	PRK	Den demokratiske folkerepublik Korea (Nordkorea)	0
1873107	KP	PRK	Dziehe Korea nutome	0
1873107	KP	PRK	Etifi Koria	0
1873107	KP	PRK	Gogledd Corea	0
1873107	KP	PRK	Guusu Kọria	0
1873107	KP	PRK	Hilagang Korea	0
1873107	KP	PRK	Ipar Korea	0
1873107	KP	PRK	KP	0
1873107	KP	PRK	Kore Demokratik Halk Cumhuriyeti	0
1873107	KP	PRK	Kore Noor	0
1873107	KP	PRK	Kore dinò	0
1873107	KP	PRK	Kore e Veriut	0
1873107	KP	PRK	Kore wa muulu	0
1873107	KP	PRK	Korea	0
1873107	KP	PRK	Korea (Demokratische Volksrepublik	0
1873107	KP	PRK	Korea Avannarleq	0
1873107	KP	PRK	Korea Avaratra	0
1873107	KP	PRK	Korea Gledh	0
1873107	KP	PRK	Korea Kaskazini	0
1873107	KP	PRK	Korea Lor	0
1873107	KP	PRK	Korea Północna	0
1873107	KP	PRK	Korea Utara	0
1873107	KP	PRK	Korea Veriore	0
1873107	KP	PRK	Korea an Norzh	0
1873107	KP	PRK	Korea ya Kaskazini	0
1873107	KP	PRK	Korean People’s Republic	0
1873107	KP	PRK	Korean demokraattinen kansantasavalta	0
1873107	KP	PRK	Koreańska Republika Ludowo-Demokratyczna	0
1873107	KP	PRK	Koree Rewo	0
1873107	KP	PRK	Koreya ey’omumambuka	0
1873107	KP	PRK	Koreya y’amajaruguru	0
1873107	KP	PRK	Koriya Ta Arewa	0
1873107	KP	PRK	Korêya Bakur	0
1873107	KP	PRK	Korëe tî Banga	0
1873107	KP	PRK	Korɛ ya nɔ́rdi	0
1873107	KP	PRK	Kuuriyada Waqooyi	0
1873107	KP	PRK	Kuzey Kore	0
1873107	KP	PRK	Kòrejańskô Lëdowò-Demokratnô Repùblika	0
1873107	KP	PRK	Kòrejańskô Lëdowò-Demokratnô Repùlika	0
1873107	KP	PRK	Kórea	0
1873107	KP	PRK	Kórejská ľudovodemokratická republika	0
1873107	KP	PRK	Kōlea tokelau	0
1873107	KP	PRK	Kɛɲɛka Kore	0
1873107	KP	PRK	Noard-Korea	0
1873107	KP	PRK	Nolüda-Koreyän	0
1873107	KP	PRK	Noord-Korea	0
1873107	KP	PRK	Noordkorea	0
1873107	KP	PRK	Nord-Korea	0
1873107	KP	PRK	Nord-Koreio	0
1873107	KP	PRK	Nord-Koreo	0
1873107	KP	PRK	Nordkorea	0
1873107	KP	PRK	Norður-Kórea	0
1873107	KP	PRK	Norðurkorea	0
1873107	KP	PRK	Not Korea	0
1873107	KP	PRK	PRK	0
1873107	KP	PRK	People’s Democratic Republic of Korea	0
1873107	KP	PRK	People’s Republic of Korea	0
1873107	KP	PRK	Pohjois-Korea	0
1873107	KP	PRK	Põhja-Korea	0
1873107	KP	PRK	Republik Engame Korea	0
1873107	KP	PRK	Republik Poblel ha Demokratel Korea	0
1873107	KP	PRK	República Popular Democrática da Coreia	0
1873107	KP	PRK	República Popular Democrática de Corea	0
1873107	KP	PRK	Respublica Populi Democratica Coreae	0
1873107	KP	PRK	République populaire démocratique de Corée	0
1873107	KP	PRK	Severna Koreja	0
1873107	KP	PRK	Severná Kórea	0
1873107	KP	PRK	Severní Korea	0
1873107	KP	PRK	Sewjerna Koreja	0
1873107	KP	PRK	Shimoliy Koreya	0
1873107	KP	PRK	Sjeverna Koreja	0
1873107	KP	PRK	Triều Tiên	0
1873107	KP	PRK	Ugwu Korea	0
1873107	KP	PRK	Utara Korea	0
1873107	KP	PRK	Ziemeļkoreja	0
1873107	KP	PRK	an Chóiré Thuaidh	0
1873107	KP	PRK	i-North Korea	0
1873107	KP	PRK	il-Korea ta’ Fuq	0
1873107	KP	PRK	Észak-Korea	0
1873107	KP	PRK	Şimal Koreya	0
1873107	KP	PRK	Şimali Koreya	0
1873107	KP	PRK	Šiaurės Korėja	0
1873107	KP	PRK	Βόρεια Κορέα	0
1873107	KP	PRK	Κορέα	0
1873107	KP	PRK	КНДР	0
1873107	KP	PRK	Корейская Народно-Демократическая Республика	0
1873107	KP	PRK	Корейська Народно-Демократична Республіка	0
1873107	KP	PRK	Корейы Адæмон Демократон Республикæ	0
1873107	KP	PRK	Корея	0
1873107	KP	PRK	Кореяи Шимолӣ	0
1873107	KP	PRK	Къилбаседа Корей	0
1873107	KP	PRK	Паўночная Карэя	0
1873107	KP	PRK	Північна Корея	0
1873107	KP	PRK	Северна Корея	0
1873107	KP	PRK	Северна Кореја	0
1873107	KP	PRK	Солтүстік Корея	0
1873107	KP	PRK	Түндүк Корея	0
1873107	KP	PRK	Төньяк Корея	0
1873107	KP	PRK	Хойд Солонгос	0
1873107	KP	PRK	Հյուսիսային Կորեա	0
1873107	KP	PRK	קוריאה	0
1873107	KP	PRK	קוריאה הצפונית	0
1873107	KP	PRK	اتر ڪوريا	0
1873107	KP	PRK	سهېلي کوريا	0
1873107	KP	PRK	شمالی کوریا	0
1873107	KP	PRK	شُمٲلی کورِیا	0
1873107	KP	PRK	كوريا الشمالية	0
1873107	KP	PRK	چاۋشيەن	0
1873107	KP	PRK	کره شمالی	0
1873107	KP	PRK	کره ی شمالی	0
1873107	KP	PRK	کرهٔ شمالی	0
1873107	KP	PRK	کۆریای باکوور	0
1873107	KP	PRK	उत्तर कोरिया	0
1873107	KP	PRK	उत्तरी कोरिया	0
1873107	KP	PRK	উত্তর কোরিয়া	0
1873107	KP	PRK	উত্তৰ কোৰিয়া	0
1873107	KP	PRK	ਉੱਤਰ ਕੋਰੀਆ	0
1873107	KP	PRK	ઉત્તર કોરિયા	0
1873107	KP	PRK	ଉତ୍ତର କୋରିଆ	0
1873107	KP	PRK	வட கொரியா	0
1873107	KP	PRK	வடகொரியா	0
1873107	KP	PRK	ఉత్తర కొరియా	0
1873107	KP	PRK	ಉತ್ತರ ಕೊರಿಯಾ	0
1873107	KP	PRK	ಉತ್ತರ ಕೋರಿಯಾ	0
1873107	KP	PRK	ഉത്തര കൊറിയ	0
1873107	KP	PRK	ഉത്തരകൊറിയ	0
1873107	KP	PRK	උතුරු කොරියාව	0
1873107	KP	PRK	ประเทศเกาหลีเหนือ	0
1873107	KP	PRK	เกาหลีเหนือ	0
1873107	KP	PRK	ເກົາຫລີເໜືອ	0
1873107	KP	PRK	ཁྲའོ་ཤན་བྱང་རྒྱུད	0
1873107	KP	PRK	བྱང་ ཀོ་རི་ཡ	0
1873107	KP	PRK	မြောက်ကိုရီးယား	0
1873107	KP	PRK	ჩრდილოეთ კორეა	0
1873107	KP	PRK	ჩრდილოეთი კორეა	0
1873107	KP	PRK	ሰሜን ኮሪያ	0
1873107	KP	PRK	ደቡብ ኮሪያ	0
1873107	KP	PRK	កូរេ	0
1873107	KP	PRK	កូរ៉េ​ខាង​ជើង	0
1873107	KP	PRK	北韓	0
1873107	KP	PRK	朝鮮民主主義人民共和国	0
1873107	KP	PRK	朝鲜	0
1873107	KP	PRK	朝鲜民主主义人民共和国	0
1873107	KP	PRK	朝鲜民主共和国	0
1873107	KP	PRK	韓国、朝鮮民主主義人民共和国	0
1873107	KP	PRK	북조선	0
1873107	KP	PRK	북한	0
1873107	KP	PRK	조선민주주의인민공화국	0
1835841	KR	KOR	South Korea	1
1835841	KR	KOR	Anaafo Koria	0
1835841	KR	KOR	Anyiehe Korea nutome	0
1835841	KR	KOR	Ariwa Kọria	0
1835841	KR	KOR	Caoli	0
1835841	KR	KOR	Chosŏn	0
1835841	KR	KOR	Chyosyön	0
1835841	KR	KOR	Chōsen	0
1835841	KR	KOR	Coirèa	0
1835841	KR	KOR	Corai	0
1835841	KR	KOR	Coras	0
1835841	KR	KOR	Coray	0
1835841	KR	KOR	Corea	0
1835841	KR	KOR	Corea (Repubblica)	0
1835841	KR	KOR	Corea d' 'o Sud	0
1835841	KR	KOR	Corea d'o Sur	0
1835841	KR	KOR	Corea dal Sid	0
1835841	KR	KOR	Corea del Sud	0
1835841	KR	KOR	Corea del Sur	0
1835841	KR	KOR	Corea do Sur	0
1835841	KR	KOR	Corea dû Sud	0
1835841	KR	KOR	Coreea de Sud	0
1835841	KR	KOR	Coreia do Sul	0
1835841	KR	KOR	Coria	0
1835841	KR	KOR	Corèa del Sud	0
1835841	KR	KOR	Corée	0
1835841	KR	KOR	Corée (République de)	0
1835841	KR	KOR	Corée du Sud	0
1835841	KR	KOR	Coréia	0
1835841	KR	KOR	Corê du Sud	0
1835841	KR	KOR	Cənubi Koreya	0
